Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 1st, 2026 09:52:06 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315457641,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:55:30 AM",2pstao60@paystack.com,300,The transaction was not completed,6315469105,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 1st, 2026 09:56:05 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315471328,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:56:49 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315473872,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:57:21 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315475815,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:57:50 AM",2pstao61@paystack.com,300,The transaction was not completed,6315477474,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 09:57:53 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315477667,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:57:58 AM",2pstao61@paystack.com,300,Approved,6315477974,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 1st, 2026 09:58:26 AM",2pstaw33@paystack.com,300,Approved,6315479742,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW33,success,bank_transfer
"Jul 1st, 2026 09:58:35 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315480231,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 09:59:53 AM",2pstao61@paystack.com,300,The transaction was not completed,6315484888,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 09:59:55 AM",2pstao61@paystack.com,300,No transfer received,6315484979,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 1st, 2026 10:00:11 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315485913,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:01:35 AM",2pstao60@paystack.com,200,The transaction was not completed,6315491007,,,NGN,pos,2PSTAO60,abandoned,card
"Jul 1st, 2026 10:01:38 AM",pos_jya_4yftz@paystack.com,2000,Approved or completed successfully,6315491245,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:03:16 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315497603,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:03:19 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315497769,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:03:54 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315499962,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:03:55 AM",2pstaw34@paystack.com,300,No transfer received,6315500042,,,NGN,pos,2PSTAW34,abandoned,bank_transfer
"Jul 1st, 2026 10:04:34 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315502690,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:04:49 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315503576,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:05:17 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315505436,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:05:39 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315506727,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:05:46 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315507127,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:05:52 AM",pos_4qnxzm0he@paystack.com,300,Not sufficient funds,6315507513,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 1st, 2026 10:06:21 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315509233,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:06:34 AM",pos_dvymao7co@paystack.com,300,Approved or completed successfully,6315509927,debit,Wema Bank,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:06:52 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315510852,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:07:18 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315512468,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:07:37 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315513540,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:08:11 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315515529,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:08:40 AM",pos_naiyvkjcj@paystack.com,300,Approved or completed successfully,6315517222,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:09:21 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315519600,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 10:09:29 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315520056,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 10:09:37 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315520450,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:09:38 AM",pos_yz0pl43jm@paystack.com,300,Incorrect PIN,6315520510,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 10:09:54 AM",pos_00r447khj@paystack.com,300,Approved or completed successfully,6315521334,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:10:38 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315524081,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:11:21 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315526630,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:11:43 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315527940,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:12:04 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315529199,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:12:39 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315531368,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:12:59 AM",pos_zdjw_wmc5@paystack.com,300,Approved or completed successfully,6315532671,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:13:21 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315534263,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:13:27 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315534677,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:15:26 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315542611,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:15:28 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315542722,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:15:52 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315544365,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:16:12 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315545676,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:16:14 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315545768,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:16:31 AM",pos_6kkepveaa@paystack.com,300,Approved or completed successfully,6315546918,debit,Stanbic IBTC Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:16:32 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315546961,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:16:55 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315548323,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:17:07 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315549027,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:17:38 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315551011,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:17:50 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315551562,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:18:06 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315552317,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 10:18:21 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315553188,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:18:45 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315554498,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:18:53 AM",pos_sv8punsez@paystack.com,600,Approved or completed successfully,6315554884,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:19:09 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315555846,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:19:30 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315557083,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:19:32 AM",pos_5t5yrfdwm@paystack.com,300,Approved or completed successfully,6315557207,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:20:03 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315558920,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:20:22 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315560039,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:20:44 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315561289,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:21:06 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315562513,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:21:27 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315563741,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:22:09 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315566136,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:23:10 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315569885,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:24:12 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315573611,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:24:21 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315574244,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:24:38 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315575249,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:24:50 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315575987,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 10:24:56 AM",2pstaw34@paystack.com,300,Approved,6315576305,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW34,success,bank_transfer
"Jul 1st, 2026 10:25:40 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315578945,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 10:26:24 AM",pos_4qnxzm0he@paystack.com,300,Incorrect PIN,6315581422,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 1st, 2026 10:26:57 AM",pos_6plesnnll@paystack.com,300,Approved or completed successfully,6315583310,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW33,success,pos
"Jul 1st, 2026 10:27:00 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315583481,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 10:27:02 AM",2pstaw34@paystack.com,300,No transfer received,6315583622,,,NGN,pos,2PSTAW34,abandoned,bank_transfer
"Jul 1st, 2026 10:27:36 AM",pos_gqz4r4pjx@paystack.com,300,Approved or completed successfully,6315585456,debit,Access Bank,NGN,pos,2PSTAW33,success,pos
"Jul 1st, 2026 10:27:56 AM",2pstaw36@paystack.com,300,The transaction was not completed,6315586450,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 1st, 2026 10:27:57 AM",2pstaw36@paystack.com,300,Approved,6315586523,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW36,success,bank_transfer
"Jul 1st, 2026 10:28:55 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315589547,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:33:13 AM",pos_lihnnfpod@paystack.com,300,Approved or completed successfully,6315603286,credit,Zenith Bank,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 10:35:38 AM",pos_bzne-qyjz@paystack.com,300,Approved or completed successfully,6315610816,debit,ECOBANK NIGERIA,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 10:37:29 AM",pos_ej9hrfbcw@paystack.com,300,Not sufficient funds,6315616377,debit,Wema Bank,NGN,pos,2PSTAO61,failed,pos
"Jul 1st, 2026 10:38:09 AM",pos_ej9hrfbcw@paystack.com,300,Not sufficient funds,6315618306,debit,Wema Bank,NGN,pos,2PSTAO61,failed,pos
"Jul 1st, 2026 10:39:02 AM",pos_n05tbqkbq@paystack.com,300,Approved or completed successfully,6315620925,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 10:39:32 AM",2pstaw34@paystack.com,300,Approved,6315622369,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW34,success,bank_transfer
"Jul 1st, 2026 10:39:50 AM",pos_inpbdhfvc@paystack.com,300,Approved or completed successfully,6315623122,,,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:51:52 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315660598,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:51:53 AM",pos_6pkim0w-n@paystack.com,300,Approved or completed successfully,6315660677,debit,Access Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:51:55 AM",2pstaw34@paystack.com,300,Approved,6315660830,transfer,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,bank_transfer
"Jul 1st, 2026 10:52:17 AM",2pstao61@paystack.com,600,The transaction was not completed,6315662335,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 10:52:36 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315663496,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:52:54 AM",2pstao61@paystack.com,300,The transaction was not completed,6315664642,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 10:53:12 AM",2pstao61@paystack.com,300,The transaction was not completed,6315665778,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 10:53:45 AM",pos_rd2dlnaam@paystack.com,300,Approved or completed successfully,6315667630,debit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:54:20 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315669560,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:54:41 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315670654,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:55:08 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315672125,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:55:31 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315673447,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:56:10 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315675567,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:56:15 AM",pos_izm5yteys@paystack.com,300,Approved or completed successfully,6315675824,debit,Providus Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 10:57:32 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315680034,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:57:59 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315681765,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:58:10 AM",pos_km_i_bpji@paystack.com,300,Approved or completed successfully,6315682455,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 10:58:50 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315685154,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:59:19 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315687115,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 10:59:44 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315688562,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:01:20 AM",pos_htr7dr7jy@paystack.com,300,Approved or completed successfully,6315694159,debit,Guaranty Trust Bank,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 11:02:08 AM",pos_f4apdk0u9@paystack.com,300,Approved or completed successfully,6315696570,debit,ECOBANK NIGERIA,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 11:04:19 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315704817,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:04:48 AM",pos_h4hgypbcf@paystack.com,300,Incorrect PIN,6315706803,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 11:05:31 AM",pos_h4hgypbcf@paystack.com,300,Incorrect PIN,6315710041,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 11:05:49 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315711994,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:06:18 AM",pos_h4hgypbcf@paystack.com,300,Incorrect PIN,6315714542,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 11:06:34 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315715574,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:07:06 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315717649,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:09:11 AM",pos_ldkevae3o@paystack.com,300,Approved or completed successfully,6315724884,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:09:13 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315724957,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:09:19 AM",pos_yrtfxr2fb@paystack.com,300,Approved or completed successfully,6315725345,debit,First Bank of Nigeria,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 11:09:32 AM",pos_h4hgypbcf@paystack.com,300,Incorrect PIN,6315725932,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 11:09:54 AM",pos_h4hgypbcf@paystack.com,300,Incorrect PIN,6315727144,debit,PAYCOM,NGN,pos,2PSTAW34,failed,pos
"Jul 1st, 2026 11:10:09 AM",pos_3ite2unil@paystack.com,300,Approved or completed successfully,6315728066,,First City Monument Bank,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 11:10:18 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315728568,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:10:43 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315729904,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 11:11:00 AM",pos_h4hgypbcf@paystack.com,300,Approved or completed successfully,6315731041,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 11:11:33 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315733055,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 11:14:56 AM",2pstao61@paystack.com,1250,The transaction was not completed,6315745349,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 11:14:58 AM",pos_hamphvlga@paystack.com,600,Approved or completed successfully,6315745470,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 11:15:11 AM",pos_yz0pl43jm@paystack.com,300,Incorrect PIN,6315746323,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,failed,pos
"Jul 1st, 2026 11:15:36 AM",pos_ious5bbsg@paystack.com,300,Approved or completed successfully,6315747910,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:16:03 AM",2pstao61@paystack.com,1250,The transaction was not completed,6315749578,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 11:16:06 AM",pos_3kyqjmj0j@paystack.com,12500,Approved or completed successfully,6315749729,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:17:26 AM",pos_awldnwuve@paystack.com,300,Approved or completed successfully,6315754357,,Sterling Bank,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 11:18:54 AM",pos_erx11cl2o@paystack.com,2000,Approved or completed successfully,6315759491,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:20:24 AM",pos_ovq96nvdp@paystack.com,300,Approved or completed successfully,6315764341,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 11:27:15 AM",pos_e1rxadrey@paystack.com,300,Approved or completed successfully,6315785781,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW33,success,pos
"Jul 1st, 2026 11:27:27 AM",pos_k6u1wki7k@paystack.com,300,Approved or completed successfully,6315786319,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
